unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,time_laps
21,49,642.39,1584.05,1408.26,21.61,554.17,2387.98,9049.78,47.28,522.19,2388.07,8132.45,8.4081,393,39.05,23.3549,156,49
21,50,642.02,1585.9,1401.28,21.61,553.47,2388.05,9053.62,47.28,522.63,2388.06,8133.12,8.4129,390,39.03,23.402,155,50
21,51,642.54,1583.41,1403.22,21.61,554.04,2388.0,9050.9,47.06,522.56,2388.06,8138.96,8.3565,392,39.12,23.4303,154,51
21,52,642.02,1580.73,1400.8,21.6,554.04,2387.98,9054.92,47.37,522.05,2388.06,8141.27,8.4189,392,39.05,23.426,153,52
21,53,641.74,1587.18,1401.38,21.61,554.62,2388.06,9051.6,47.21,521.67,2388.05,8137.03,8.3645,390,38.91,23.36,152,53
21,54,642.08,1587.73,1397.05,21.61,554.17,2388.06,9053.1,47.26,522.55,2388.06,8133.64,8.4248,393,38.93,23.4,151,54
21,55,641.57,1586.76,1400.93,21.61,554.02,2388.04,9042.89,47.27,521.93,2387.99,8137.36,8.402,393,39.01,23.416,150,55
21,56,642.33,1586.05,1403.11,21.61,554.64,2388.05,9054.58,47.2,521.94,2388.08,8134.88,8.4114,392,39.0,23.4825,149,56
21,57,641.93,1581.74,1399.16,21.61,554.25,2388.01,9050.67,47.14,521.84,2388.03,8136.71,8.3944,391,38.94,23.3204,148,57
21,58,642.26,1591.22,1400.95,21.61,554.17,2388.01,9045.18,47.24,522.27,2388.05,8134.06,8.3897,390,38.98,23.3803,147,58
21,59,642.14,1582.14,1397.69,21.61,553.65,2388.0,9045.06,47.42,522.07,2388.04,8136.87,8.4127,392,39.03,23.2547,146,59
21,60,642.16,1586.36,1398.27,21.61,554.79,2388.03,9049.32,47.49,522.13,2388.12,8135.21,8.3711,391,38.95,23.3747,145,60
21,61,641.62,1590.04,1391.07,21.61,554.15,2388.05,9052.16,47.4,521.74,2388.05,8130.32,8.4081,390,38.81,23.3438,144,61
21,62,642.51,1588.86,1400.16,21.61,553.81,2388.04,9055.37,47.27,522.55,2388.0,8140.42,8.4257,393,38.91,23.4474,143,62
21,63,642.27,1592.31,1393.43,21.61,554.17,2388.05,9055.8,47.3,522.28,2388.04,8137.5,8.3747,389,39.1,23.3706,142,63
21,64,642.35,1583.23,1396.89,21.61,553.12,2388.02,9054.06,47.33,522.4,2388.03,8136.28,8.3813,393,39.0,23.3807,141,64
21,65,642.46,1582.08,1403.23,21.61,555.04,2388.02,9055.82,47.29,522.54,2387.98,8135.31,8.4177,391,39.04,23.4079,140,65
21,66,642.03,1586.12,1395.12,21.61,554.82,2388.0,9061.56,47.05,522.02,2387.99,8135.78,8.3932,392,38.87,23.4866,139,66
21,67,642.58,1583.47,1393.7,21.61,554.23,2388.06,9049.89,47.42,522.4,2388.01,8138.99,8.4301,391,38.86,23.3976,138,67
21,68,642.46,1581.16,1395.69,21.61,553.72,2388.08,9051.98,47.15,522.46,2387.97,8136.57,8.3982,393,38.97,23.4048,137,68
21,69,642.32,1581.95,1397.51,21.61,554.55,2388.03,9051.72,47.41,522.13,2388.04,8137.68,8.3843,392,39.06,23.3826,136,69
21,70,641.63,1591.93,1402.66,21.61,554.16,2388.04,9042.31,47.3,522.53,2388.08,8132.46,8.3753,392,38.94,23.3744,135,70
21,71,642.4,1586.74,1399.32,21.6,554.64,2388.05,9063.3,47.25,522.61,2388.06,8135.55,8.4148,391,39.28,23.4189,134,71
21,72,642.41,1579.78,1395.03,21.6,554.1,2388.01,9053.14,46.99,522.56,2388.01,8145.45,8.4349,393,39.01,23.3554,133,72
21,73,641.99,1581.51,1399.45,21.61,554.63,2388.02,9053.65,47.15,522.3,2387.99,8140.49,8.3944,392,39.04,23.2777,132,73
21,74,641.98,1587.22,1400.67,21.6,554.54,2388.1,9051.17,47.19,522.08,2388.05,8137.48,8.4178,393,39.22,23.4213,131,74
21,75,641.9,1593.64,1399.46,21.61,554.87,2388.01,9052.47,47.24,521.87,2388.01,8138.46,8.3969,391,38.85,23.4597,130,75
21,76,642.47,1587.85,1397.23,21.61,553.97,2387.97,9057.68,47.24,521.67,2388.05,8137.22,8.4238,391,39.15,23.3627,129,76
21,77,642.27,1582.01,1402.89,21.61,554.55,2388.02,9054.5,47.34,522.26,2388.03,8139.44,8.3876,392,38.83,23.3678,128,77
21,78,642.31,1583.13,1391.93,21.61,554.3,2388.02,9056.13,47.23,521.95,2388.03,8140.91,8.3984,391,38.89,23.4396,127,78
21,79,642.12,1581.49,1390.55,21.61,554.91,2388.04,9058.8,47.28,521.91,2388.05,8139.13,8.409,393,39.23,23.4735,126,79
21,80,641.86,1588.13,1398.78,21.61,554.46,2388.09,9057.78,47.27,522.22,2388.06,8140.89,8.4087,391,38.95,23.2981,125,80
21,81,641.79,1587.29,1401.98,21.61,554.42,2387.96,9053.69,47.3,522.46,2388.0,8139.08,8.3821,392,39.08,23.3076,124,81
21,82,642.37,1581.0,1399.47,21.6,554.44,2388.01,9066.3,47.38,522.37,2388.06,8144.23,8.4111,392,39.05,23.4574,123,82
21,83,642.71,1577.92,1398.97,21.61,554.78,2388.15,9055.68,47.32,522.54,2388.07,8138.68,8.409,391,38.91,23.3848,122,83
21,84,642.78,1579.95,1403.45,21.61,554.21,2388.05,9055.07,47.34,521.65,2388.05,8137.06,8.4095,392,39.02,23.3889,121,84
21,85,642.05,1583.63,1397.69,21.61,555.18,2388.05,9057.87,47.2,522.01,2388.05,8143.84,8.4154,392,39.01,23.4567,120,85
21,86,641.63,1585.27,1390.62,21.61,554.91,2388.04,9059.6,47.17,521.71,2388.0,8140.89,8.3916,392,39.02,23.4477,119,86
21,87,642.07,1586.41,1404.03,21.61,553.93,2388.0,9057.84,47.25,522.41,2388.04,8144.16,8.414,392,38.87,23.3229,118,87
21,88,641.77,1586.47,1401.18,21.61,554.4,2388.02,9055.1,47.42,521.98,2387.97,8138.7,8.425,393,38.7,23.5187,117,88
21,89,641.87,1587.87,1395.35,21.61,554.36,2388.01,9060.31,47.12,521.84,2388.05,8138.59,8.3686,391,38.95,23.3056,116,89
21,90,642.21,1585.3,1390.48,21.61,553.62,2388.06,9053.37,47.21,522.38,2388.03,8137.39,8.4459,392,38.97,23.3747,115,90
21,91,642.07,1589.67,1398.97,21.61,554.12,2388.03,9056.54,47.31,522.63,2388.02,8138.69,8.4085,392,39.16,23.4134,114,91
21,92,642.07,1583.81,1402.53,21.61,553.52,2388.03,9059.21,47.4,522.3,2388.05,8138.04,8.411,392,38.95,23.3708,113,92
21,93,642.48,1581.06,1401.88,21.61,554.0,2388.01,9052.88,47.21,522.0,2388.02,8141.84,8.4109,391,38.88,23.3833,112,93
21,94,641.9,1587.71,1403.74,21.6,554.23,2388.02,9064.41,47.3,521.87,2388.03,8137.49,8.413,392,38.86,23.3956,111,94
21,95,642.13,1585.29,1398.02,21.61,554.22,2388.04,9061.08,47.34,521.74,2388.02,8139.4,8.4123,391,38.93,23.4956,110,95
21,96,642.41,1585.07,1402.73,21.61,553.5,2388.07,9052.91,47.2,522.17,2388.01,8145.08,8.4245,393,39.01,23.412,109,96
21,97,642.69,1586.87,1401.1,21.61,554.58,2388.01,9062.63,47.14,521.91,2388.02,8146.65,8.4126,391,39.11,23.3358,108,97
21,98,642.77,1584.54,1399.65,21.61,554.05,2388.04,9058.47,47.03,522.16,2387.98,8138.84,8.425,392,38.94,23.3895,107,98
21,99,642.16,1580.79,1401.21,21.61,554.23,2388.04,9061.72,47.05,522.44,2388.05,8140.79,8.3841,392,38.69,23.3838,106,99
21,100,641.95,1589.63,1404.12,21.61,553.75,2388.03,9063.48,47.39,522.15,2388.01,8141.4,8.4141,392,38.85,23.4353,105,100
21,101,642.64,1587.54,1406.7,21.61,554.35,2388.03,9061.41,47.33,521.81,2388.05,8146.55,8.4229,391,39.09,23.4026,104,101
21,102,642.19,1584.15,1401.6,21.61,553.8,2387.96,9058.25,47.36,522.03,2388.02,8143.22,8.3778,391,39.01,23.328,103,102
21,103,642.44,1581.2,1396.06,21.61,554.64,2388.05,9061.98,47.08,522.08,2388.02,8141.11,8.4359,391,38.99,23.4333,102,103
21,104,642.7,1579.41,1399.1,21.61,554.11,2388.01,9054.82,47.19,522.1,2388.06,8139.77,8.4183,392,39.1,23.3329,101,104
21,105,641.77,1586.39,1390.48,21.61,554.09,2387.99,9058.86,47.11,522.28,2388.06,8144.61,8.3981,391,38.94,23.3045,100,105
21,106,642.86,1587.37,1404.66,21.61,554.89,2387.99,9055.09,47.17,522.23,2387.99,8150.31,8.4202,392,38.94,23.4455,99,106
21,107,642.05,1586.75,1407.62,21.61,553.88,2388.09,9063.9,47.32,521.95,2388.03,8143.94,8.4253,392,38.86,23.3013,98,107
21,108,642.7,1584.15,1403.67,21.61,554.33,2388.0,9063.7,47.29,522.38,2387.96,8145.74,8.3721,392,38.95,23.3919,97,108
21,109,642.6,1584.09,1407.22,21.61,554.14,2388.03,9066.95,47.16,521.85,2388.03,8141.36,8.4481,393,38.92,23.4656,96,109
21,110,641.61,1586.93,1395.25,21.6,553.91,2388.05,9061.23,47.18,521.88,2388.05,8151.01,8.4323,391,38.73,23.4853,95,110
21,111,642.0,1584.52,1401.71,21.61,553.63,2388.01,9064.78,47.25,521.96,2387.99,8145.84,8.4513,392,38.89,23.3902,94,111
21,112,642.76,1585.85,1397.29,21.61,553.79,2388.04,9059.18,47.4,522.02,2388.0,8147.07,8.458,390,38.94,23.375,93,112
21,113,641.54,1581.57,1405.14,21.61,554.17,2388.02,9062.59,47.3,522.19,2388.04,8145.52,8.4201,393,38.93,23.3556,92,113
21,114,641.96,1588.01,1397.07,21.6,554.41,2388.06,9065.42,47.38,522.0,2388.09,8150.23,8.4115,392,38.92,23.3711,91,114
21,115,642.08,1584.23,1392.88,21.61,554.28,2387.98,9068.76,47.17,521.91,2388.02,8148.22,8.3914,392,38.9,23.3768,90,115
21,116,642.76,1583.11,1403.47,21.61,553.89,2387.97,9073.17,47.17,521.95,2388.03,8149.18,8.4212,394,39.02,23.3444,89,116
21,117,641.64,1587.88,1397.23,21.61,553.23,2388.0,9062.84,47.18,522.22,2388.04,8144.46,8.4327,392,38.99,23.3902,88,117
21,118,642.87,1587.72,1398.97,21.61,554.0,2388.05,9065.19,47.3,521.68,2388.0,8146.55,8.3984,394,39.03,23.393,87,118
21,119,642.1,1579.94,1404.03,21.61,554.14,2388.03,9064.95,47.31,521.59,2388.06,8148.49,8.4153,391,38.94,23.4655,86,119
21,120,642.26,1584.02,1403.76,21.61,554.49,2388.02,9065.61,47.37,521.65,2388.04,8146.4,8.4201,391,38.93,23.4756,85,120
21,121,642.11,1581.67,1393.3,21.61,554.03,2387.99,9070.83,47.36,522.06,2388.05,8149.47,8.4338,392,38.88,23.2646,84,121
21,122,643.19,1587.02,1401.65,21.61,553.65,2388.04,9074.45,47.47,521.97,2388.05,8151.49,8.4137,392,38.91,23.2883,83,122
21,123,642.42,1592.42,1402.97,21.6,554.18,2388.03,9066.84,47.17,521.94,2388.04,8153.03,8.4165,392,38.89,23.3442,82,123
21,124,641.99,1592.12,1399.79,21.61,554.07,2388.06,9071.59,47.37,522.06,2388.03,8152.14,8.4163,393,38.94,23.3584,81,124
21,125,642.14,1587.76,1408.08,21.61,553.52,2388.05,9073.28,47.51,522.12,2388.07,8150.53,8.3984,394,38.8,23.4735,80,125
21,126,641.77,1586.04,1403.95,21.61,554.52,2388.07,9068.54,47.33,522.37,2388.0,8145.03,8.426,393,38.87,23.3758,79,126
21,127,642.85,1586.89,1398.1,21.61,554.76,2388.05,9073.83,47.36,522.08,2388.05,8152.83,8.4043,393,38.85,23.3898,78,127
21,128,642.43,1585.64,1405.46,21.61,554.51,2388.06,9073.78,47.37,521.89,2387.98,8153.95,8.4323,393,39.14,23.2945,77,128
21,129,642.04,1590.54,1409.11,21.61,554.47,2387.98,9071.31,47.38,522.15,2388.0,8146.66,8.4268,392,38.95,23.3203,76,129
21,130,642.14,1585.19,1403.32,21.61,553.61,2387.98,9072.39,47.38,522.29,2388.01,8149.39,8.398,392,39.07,23.3992,75,130
21,131,642.82,1592.31,1395.98,21.61,552.96,2388.03,9068.24,47.28,521.89,2388.04,8151.96,8.4373,391,39.06,23.3041,74,131
21,132,642.35,1592.07,1404.8,21.61,553.29,2388.03,9069.49,47.46,522.3,2388.08,8156.54,8.4258,393,38.77,23.2263,73,132
21,133,642.31,1580.55,1397.9,21.61,553.85,2387.96,9081.89,47.23,521.88,2388.02,8152.25,8.4167,393,39.12,23.3998,72,133
21,134,641.67,1586.9,1404.07,21.61,554.32,2388.02,9074.96,47.31,521.52,2388.07,8155.43,8.3944,393,38.88,23.4269,71,134
21,135,642.44,1585.67,1405.01,21.61,554.36,2388.02,9077.04,47.39,521.89,2387.97,8163.35,8.3901,391,38.84,23.3538,70,135
21,136,642.12,1585.15,1402.67,21.61,554.26,2388.04,9075.61,47.41,521.98,2388.03,8154.89,8.3995,392,38.77,23.3132,69,136
21,137,642.08,1579.65,1403.69,21.61,554.53,2388.0,9084.2,47.31,521.9,2388.02,8158.78,8.4299,393,38.95,23.4177,68,137
21,138,641.98,1589.04,1400.52,21.61,554.58,2387.97,9075.29,47.51,521.91,2388.07,8156.0,8.387,391,38.97,23.3292,67,138
21,139,641.71,1584.51,1405.49,21.61,553.06,2388.0,9090.8,47.36,521.97,2388.01,8158.36,8.4254,393,38.9,23.2929,66,139
21,140,642.34,1590.8,1398.99,21.61,553.4,2388.04,9082.77,47.49,521.85,2388.06,8160.56,8.3907,392,39.04,23.3021,65,140
21,141,642.58,1587.72,1403.48,21.61,554.4,2388.04,9091.02,47.32,521.72,2387.99,8157.81,8.3937,390,39.08,23.334,64,141
21,142,642.32,1591.98,1410.13,21.61,553.68,2388.04,9085.52,47.45,522.23,2387.97,8162.28,8.4284,394,38.91,23.3721,63,142
21,143,642.12,1584.87,1399.91,21.61,554.04,2388.05,9092.93,47.4,521.99,2388.04,8163.95,8.4415,393,39.07,23.3191,62,143
21,144,642.45,1594.4,1407.13,21.61,553.82,2388.05,9078.7,47.35,521.91,2388.01,8167.73,8.4161,393,38.76,23.3011,61,144
21,145,642.08,1591.02,1399.5,21.61,554.01,2388.05,9081.65,47.38,522.2,2388.06,8164.31,8.3832,394,38.98,23.2861,60,145
21,146,642.26,1589.03,1405.27,21.61,554.16,2388.01,9088.83,47.44,521.67,2388.01,8161.44,8.4364,395,38.94,23.4138,59,146
21,147,642.62,1591.36,1407.35,21.61,553.84,2387.99,9085.98,47.27,521.6,2388.03,8160.73,8.4587,392,38.85,23.3294,58,147
21,148,642.66,1592.32,1403.77,21.61,553.86,2388.06,9087.25,47.46,522.02,2388.07,8168.51,8.441,392,38.74,23.4982,57,148
22,1,642.8,1587.09,1410.91,21.61,554.32,2388.13,9052.34,47.37,521.66,2388.11,8137.36,8.4252,394,38.94,23.247,149,1
22,2,641.66,1587.66,1404.66,21.61,553.58,2388.14,9050.8,47.33,521.45,2388.13,8124.74,8.4157,392,38.88,23.3702,148,2
22,3,642.79,1587.21,1406.18,21.61,553.4,2388.08,9052.78,47.53,521.5,2388.1,8128.5,8.4943,392,38.68,23.2583,147,3
22,4,642.09,1592.27,1403.65,21.61,552.86,2388.15,9045.98,47.52,521.31,2388.08,8132.93,8.4426,393,38.99,23.4436,146,4
22,5,642.28,1590.78,1404.75,21.61,554.25,2388.1,9048.23,47.6,521.91,2388.08,8130.92,8.4545,393,38.78,23.2359,145,5
22,6,642.57,1583.98,1409.98,21.61,553.29,2388.09,9046.97,47.46,521.76,2388.07,8127.46,8.4455,392,38.89,23.3353,144,6
22,7,642.42,1587.4,1401.07,21.61,553.38,2388.06,9052.33,47.39,521.99,2388.11,8135.3,8.4019,393,39.07,23.2047,143,7
22,8,642.33,1593.99,1405.92,21.61,554.0,2388.05,9056.11,47.74,521.64,2388.1,8127.68,8.4451,393,38.98,23.3957,142,8
22,9,642.33,1592.87,1401.23,21.61,553.81,2388.13,9050.09,47.44,521.49,2388.09,8131.26,8.4168,393,39.01,23.2536,141,9
22,10,642.15,1586.06,1408.04,21.61,553.66,2388.07,9051.24,47.34,521.78,2388.14,8132.81,8.4383,392,38.82,23.3468,140,10
22,11,642.54,1589.89,1408.23,21.61,553.28,2388.07,9048.23,47.36,521.88,2388.1,8124.55,8.4124,393,38.94,23.3721,139,11
22,12,642.54,1590.91,1405.94,21.61,553.13,2388.1,9041.4,47.37,521.9,2388.07,8132.06,8.4386,392,38.83,23.3071,138,12
22,13,642.85,1582.84,1405.61,21.61,553.04,2388.06,9053.63,47.54,522.1,2388.11,8123.86,8.4665,393,39.15,23.2079,137,13
22,14,642.46,1592.69,1410.45,21.61,553.44,2388.1,9048.97,47.52,521.32,2388.06,8127.82,8.4218,394,38.91,23.3102,136,14
22,15,642.54,1587.12,1404.42,21.61,553.92,2388.14,9052.26,47.5,521.41,2388.12,8125.72,8.443,393,38.91,23.3215,135,15
22,16,641.89,1587.61,1409.63,21.61,553.58,2388.05,9045.32,47.29,521.32,2388.05,8128.51,8.4124,394,39.0,23.2861,134,16
22,17,642.44,1590.96,1406.85,21.61,553.09,2388.1,9052.61,47.33,521.91,2388.08,8128.22,8.4048,391,38.99,23.3308,133,17
22,18,642.71,1592.98,1405.48,21.61,553.1,2388.12,9045.14,47.33,521.69,2388.12,8132.59,8.4258,393,39.01,23.2753,132,18
22,19,642.52,1597.6,1407.55,21.61,553.98,2388.04,9044.91,47.51,521.36,2388.08,8125.89,8.451,393,38.95,23.3471,131,19
22,20,642.52,1589.11,1404.67,21.61,554.7,2388.11,9048.48,47.37,521.44,2388.08,8129.6,8.443,393,38.69,23.542,130,20
22,21,642.56,1581.42,1404.4,21.61,553.79,2388.11,9052.96,47.46,521.99,2388.09,8131.13,8.4487,393,38.89,23.2849,129,21
22,22,642.55,1595.55,1399.37,21.61,553.87,2388.09,9046.67,47.55,521.88,2388.09,8131.26,8.438,392,38.78,23.2375,128,22
22,23,642.84,1584.12,1404.61,21.61,553.55,2388.09,9053.99,47.6,521.35,2388.11,8130.12,8.4206,394,39.05,23.3004,127,23
22,24,642.86,1587.74,1409.65,21.61,552.73,2388.08,9041.32,47.46,521.58,2388.08,8128.47,8.4282,391,38.98,23.3951,126,24
22,25,642.42,1591.2,1404.03,21.61,553.83,2388.08,9051.02,47.4,521.92,2388.15,8130.72,8.4266,392,38.62,23.4868,125,25
22,26,642.66,1583.59,1407.07,21.61,553.63,2388.14,9042.12,47.5,521.46,2388.11,8131.29,8.4132,392,38.89,23.3778,124,26
22,27,642.04,1584.86,1406.37,21.61,553.35,2388.17,9053.73,47.43,521.49,2388.05,8131.84,8.4515,392,38.91,23.2576,123,27
22,28,642.5,1585.5,1402.23,21.61,553.98,2388.11,9046.21,47.41,522.04,2388.06,8129.43,8.4638,392,38.82,23.3317,122,28
22,29,642.3,1596.99,1406.05,21.61,553.0,2388.1,9047.48,47.44,522.04,2388.08,8127.62,8.4431,394,38.86,23.3536,121,29
22,30,642.02,1588.44,1402.6,21.61,553.97,2388.09,9054.59,47.42,520.92,2388.11,8134.29,8.4311,391,38.99,23.4307,120,30
22,31,642.72,1590.05,1406.01,21.61,554.39,2388.11,9053.86,47.49,521.46,2388.06,8131.64,8.4208,394,38.86,23.2723,119,31
22,32,642.34,1582.77,1403.16,21.61,553.54,2388.11,9043.66,47.52,521.41,2388.1,8126.94,8.4371,391,39.03,23.2533,118,32
22,33,642.68,1591.27,1413.3,21.6,553.49,2388.11,9043.21,47.53,521.09,2388.08,8136.61,8.4092,393,38.98,23.276,117,33
22,34,642.76,1588.09,1402.41,21.61,553.63,2388.05,9052.24,47.21,522.23,2388.15,8131.38,8.4424,392,38.72,23.2605,116,34
22,35,643.02,1592.17,1404.73,21.61,553.51,2388.1,9043.32,47.38,522.18,2388.05,8123.33,8.4192,394,39.05,23.2689,115,35
22,36,642.43,1592.08,1406.15,21.61,553.59,2388.1,9046.55,47.57,521.17,2388.11,8129.84,8.4095,392,38.83,23.2521,114,36
22,37,642.54,1590.94,1411.53,21.61,553.11,2388.06,9047.69,47.64,522.02,2388.11,8126.23,8.4024,393,38.75,23.4019,113,37
22,38,642.67,1592.03,1405.08,21.61,553.71,2388.1,9043.87,47.53,521.49,2388.1,8126.7,8.4364,392,38.99,23.3638,112,38
22,39,642.5,1583.42,1410.16,21.61,554.04,2388.09,9055.41,47.36,521.77,2388.11,8133.12,8.4143,392,38.97,23.3058,111,39
23,1,642.27,1570.12,1395.33,21.61,554.39,2388.04,9049.0,47.22,522.75,2388.08,8130.18,8.3746,390,39.07,23.4241,242,1
23,2,642.26,1586.19,1397.23,21.6,554.55,2388.01,9040.59,47.27,522.69,2388.03,8134.32,8.3723,393,39.11,23.4347,241,2
23,3,642.26,1584.88,1392.93,21.61,554.22,2388.01,9050.68,47.14,522.56,2387.99,8138.53,8.3793,390,39.09,23.4182,240,3
23,4,642.3,1582.61,1394.01,21.61,554.63,2388.01,9053.85,47.06,522.23,2388.04,8134.7,8.4426,391,39.01,23.4582,239,4
23,5,642.21,1585.7,1404.84,21.61,555.61,2388.02,9049.6,47.02,522.38,2388.05,8134.65,8.4301,392,39.12,23.3561,238,5
23,6,642.33,1584.75,1399.38,21.61,554.47,2387.98,9051.58,47.1,522.93,2387.97,8134.18,8.3834,393,39.0,23.4688,237,6
23,7,642.08,1580.41,1399.71,21.61,554.56,2387.96,9049.93,47.19,522.23,2388.05,8135.4,8.3755,394,39.04,23.5118,236,7
23,8,641.67,1582.81,1397.37,21.61,554.37,2388.04,9054.35,47.32,522.54,2387.98,8131.38,8.3803,393,39.15,23.3799,235,8
23,9,641.63,1589.48,1397.65,21.61,555.21,2388.03,9048.04,47.21,522.38,2388.06,8135.1,8.4116,392,39.15,23.3919,234,9
23,10,641.75,1582.57,1397.22,21.61,554.48,2388.02,9050.59,47.26,522.29,2388.04,8132.02,8.3748,391,39.03,23.3944,233,10
23,11,642.49,1589.6,1398.87,21.61,554.46,2388.04,9048.12,47.07,522.52,2388.0,8133.92,8.3925,392,39.16,23.46,232,11
23,12,641.58,1582.6,1394.81,21.61,554.57,2387.97,9055.35,47.21,523.03,2388.04,8131.64,8.3931,390,39.05,23.3974,231,12
23,13,642.45,1585.41,1398.36,21.61,553.57,2388.07,9047.14,47.11,522.58,2388.05,8136.99,8.4092,391,39.15,23.5044,230,13
23,14,641.67,1581.96,1390.22,21.6,554.36,2388.06,9054.57,47.16,521.84,2388.05,8136.57,8.3567,391,39.14,23.4645,229,14
23,15,642.65,1581.74,1395.66,21.61,554.54,2387.97,9049.16,47.12,522.65,2388.01,8136.71,8.3929,391,39.07,23.4396,228,15
23,16,641.68,1590.41,1397.63,21.61,554.46,2388.0,9051.18,47.19,522.03,2388.04,8131.92,8.3827,391,39.11,23.4643,227,16
23,17,642.18,1589.27,1404.23,21.61,554.85,2388.01,9053.77,47.39,521.81,2388.06,8137.6,8.3969,391,38.93,23.5095,226,17
23,18,642.32,1583.89,1398.61,21.61,555.2,2388.0,9048.48,47.25,522.04,2388.08,8136.11,8.3892,391,39.21,23.4062,225,18
23,19,641.84,1581.18,1393.65,21.61,554.68,2388.02,9053.88,47.01,522.4,2388.01,8136.75,8.3977,391,39.01,23.4227,224,19
23,20,642.46,1582.05,1395.13,21.61,554.89,2388.07,9053.35,47.15,522.47,2388.06,8130.98,8.3925,391,39.02,23.4618,223,20
23,21,641.78,1586.84,1394.42,21.6,555.09,2388.01,9053.31,47.09,522.0,2388.0,8131.07,8.4171,391,38.84,23.4243,222,21
23,22,642.24,1581.05,1394.02,21.61,554.54,2388.04,9052.84,47.13,521.88,2388.07,8141.44,8.3823,390,38.99,23.4411,221,22
23,23,642.51,1582.52,1399.9,21.61,554.77,2388.0,9044.88,47.18,521.94,2388.03,8131.19,8.3965,391,38.99,23.3951,220,23
23,24,642.52,1582.27,1390.23,21.61,554.49,2388.03,9050.43,46.93,523.15,2388.0,8131.21,8.4057,391,38.8,23.3463,219,24
23,25,642.33,1586.7,1398.26,21.61,554.67,2388.1,9049.74,47.01,522.95,2388.0,8136.51,8.3792,390,39.0,23.4491,218,25
23,26,642.06,1584.25,1398.9,21.61,554.77,2388.11,9048.73,47.05,522.69,2387.98,8135.28,8.3741,394,39.07,23.4076,217,26
23,27,642.26,1589.1,1405.88,21.61,554.46,2388.02,9051.46,47.28,522.59,2388.1,8138.87,8.3953,390,39.02,23.3834,216,27
23,28,641.65,1595.4,1396.22,21.61,554.26,2388.0,9058.48,47.03,522.48,2388.1,8136.61,8.3986,391,38.99,23.4758,215,28
23,29,642.13,1585.02,1401.92,21.61,554.1,2388.03,9053.89,47.21,522.07,2388.05,8130.71,8.3733,394,38.87,23.3613,214,29
23,30,641.92,1582.21,1400.52,21.61,554.24,2388.0,9052.99,47.19,522.57,2388.05,8136.72,8.3987,390,39.15,23.338,213,30
23,31,642.39,1580.24,1398.46,21.6,554.82,2387.98,9058.09,47.16,522.44,2388.04,8139.36,8.3919,393,39.0,23.3508,212,31
23,32,641.94,1580.77,1397.55,21.61,554.8,2388.02,9051.37,47.22,522.32,2388.01,8131.91,8.3928,389,38.83,23.3226,211,32
23,33,642.29,1583.33,1394.34,21.61,554.39,2388.07,9055.3,47.28,522.8,2388.02,8141.17,8.3789,392,39.11,23.4231,210,33
23,34,641.99,1584.2,1397.87,21.61,554.37,2388.02,9051.22,47.07,522.69,2388.04,8135.78,8.389,391,38.96,23.4317,209,34
23,35,642.07,1577.23,1393.42,21.61,554.88,2388.02,9048.34,47.08,521.86,2388.03,8135.53,8.4076,392,39.01,23.4019,208,35
23,36,641.81,1590.3,1395.08,21.61,554.0,2388.01,9058.02,47.32,522.56,2388.0,8129.88,8.396,391,38.85,23.3518,207,36
23,37,642.19,1581.74,1403.99,21.61,554.67,2388.03,9045.02,47.3,522.08,2388.01,8132.27,8.3744,392,39.12,23.4667,206,37
23,38,642.07,1584.39,1400.27,21.61,554.39,2387.98,9055.27,47.19,522.77,2387.97,8135.76,8.3798,391,39.17,23.4461,205,38
23,39,642.05,1580.13,1408.02,21.61,554.86,2388.04,9051.81,47.09,523.04,2387.99,8135.23,8.3738,389,38.93,23.4225,204,39
23,40,641.7,1587.7,1394.85,21.61,553.82,2388.05,9048.68,47.13,523.16,2388.05,8135.8,8.4044,393,39.16,23.4066,203,40
23,41,641.63,1586.38,1397.09,21.61,555.02,2388.08,9053.59,47.14,522.5,2388.05,8134.64,8.4212,392,39.12,23.3605,202,41
23,42,642.06,1585.32,1405.12,21.61,555.06,2388.01,9050.92,47.2,522.53,2388.04,8131.11,8.3885,394,38.95,23.3733,201,42
23,43,642.4,1584.48,1399.87,21.61,554.13,2388.08,9056.7,47.12,521.98,2388.08,8131.56,8.4166,391,38.98,23.3712,200,43
23,44,642.18,1588.17,1403.24,21.61,554.95,2387.93,9049.44,47.01,522.13,2388.06,8132.81,8.3943,391,39.03,23.4225,199,44
23,45,641.84,1579.17,1398.16,21.61,554.36,2388.04,9045.86,47.15,522.3,2387.99,8136.47,8.4138,391,39.04,23.3962,198,45
23,46,641.91,1587.52,1395.55,21.61,555.05,2388.02,9057.13,47.22,522.62,2387.98,8140.45,8.3763,392,39.13,23.5021,197,46
23,47,641.87,1588.79,1394.37,21.61,554.11,2388.04,9046.7,47.13,523.01,2388.02,8133.4,8.4504,391,39.14,23.4754,196,47
23,48,642.23,1582.48,1400.99,21.61,554.86,2388.01,9045.93,47.1,522.5,2388.04,8140.5,8.3825,391,39.2,23.4215,195,48
23,49,642.05,1588.81,1395.95,21.61,554.7,2388.03,9044.5,47.15,522.68,2388.07,8132.54,8.4232,393,39.04,23.4052,194,49
