unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,time_laps
8,98,642.62,1577.28,1407.18,21.61,552.95,2388.11,9048.67,47.48,521.5,2388.09,8123.44,8.4293,392,38.74,23.2906,163,98
8,99,642.99,1587.82,1407.66,21.61,553.76,2388.11,9056.05,47.41,521.37,2388.1,8126.02,8.426,392,38.81,23.3348,162,99
8,100,642.8,1592.86,1406.44,21.61,553.61,2388.11,9049.64,47.49,521.65,2388.12,8129.26,8.4467,392,38.85,23.2747,161,100
8,101,642.53,1592.17,1412.19,21.61,553.64,2388.16,9050.22,47.47,521.8,2388.1,8129.33,8.4687,392,38.9,23.2915,160,101
8,102,642.61,1587.28,1412.59,21.61,553.45,2388.12,9051.38,47.6,521.66,2388.08,8132.98,8.4535,393,38.8,23.3768,159,102
8,103,641.88,1595.39,1405.59,21.61,553.28,2388.17,9048.44,47.46,521.56,2388.12,8129.58,8.4068,391,39.06,23.3803,158,103
8,104,642.4,1588.41,1414.56,21.61,553.72,2388.09,9054.82,47.56,521.41,2388.08,8129.3,8.4015,393,38.89,23.1872,157,104
8,105,642.58,1588.4,1404.37,21.61,552.58,2388.1,9051.48,47.37,521.25,2388.09,8130.57,8.4433,393,38.84,23.2478,156,105
8,106,642.54,1584.31,1413.57,21.61,553.41,2388.09,9054.23,47.54,521.2,2388.07,8127.1,8.4001,394,38.91,23.4405,155,106
8,107,642.49,1591.31,1412.84,21.61,553.92,2388.13,9052.15,47.45,521.31,2388.08,8120.7,8.4256,393,38.92,23.3371,154,107
8,108,642.91,1590.77,1400.02,21.61,553.37,2388.09,9048.76,47.47,521.58,2388.07,8133.76,8.4352,393,38.78,23.2639,153,108
8,109,642.55,1589.58,1410.22,21.61,553.03,2388.07,9047.3,47.46,521.11,2388.14,8135.73,8.436,394,38.78,23.2775,152,109
8,110,642.45,1589.52,1409.35,21.61,553.6,2388.11,9048.5,47.5,521.69,2387.97,8130.11,8.4185,392,38.76,23.3507,151,110
8,111,643.04,1592.69,1403.2,21.61,553.35,2388.09,9054.86,47.52,521.75,2388.15,8131.54,8.4893,393,38.87,23.3045,150,111
8,112,642.86,1595.82,1402.8,21.61,553.65,2388.13,9052.59,47.6,521.58,2388.11,8130.89,8.4247,394,38.93,23.3965,149,112
8,113,642.87,1587.62,1405.46,21.61,552.94,2388.14,9046.85,47.39,521.7,2388.11,8133.2,8.4324,392,38.85,23.2018,148,113
8,114,642.71,1587.32,1408.56,21.61,553.61,2388.11,9049.05,47.57,521.45,2388.07,8132.77,8.4094,392,38.69,23.1328,147,114
8,115,642.71,1592.88,1406.55,21.61,553.3,2388.17,9050.12,47.42,521.19,2388.14,8131.89,8.436,392,39.06,23.3822,146,115
8,116,642.75,1585.18,1401.8,21.61,552.28,2388.13,9052.47,47.59,521.34,2388.13,8126.91,8.453,393,38.82,23.2171,145,116
8,117,642.51,1583.08,1405.5,21.61,553.79,2388.09,9054.33,47.65,521.66,2388.12,8130.18,8.4337,392,38.92,23.2105,144,117
8,118,642.42,1587.6,1407.55,21.61,553.87,2388.09,9050.27,47.2,522.12,2388.09,8132.93,8.4046,392,38.7,23.3402,143,118
8,119,642.69,1582.81,1406.43,21.61,553.23,2388.13,9044.18,47.5,521.69,2388.11,8125.72,8.458,392,38.78,23.2844,142,119
8,120,642.46,1589.04,1408.85,21.61,553.56,2388.09,9051.19,47.34,521.48,2388.1,8130.28,8.4206,392,38.75,23.2344,141,120
8,121,642.49,1581.79,1407.06,21.61,553.88,2388.09,9043.98,47.37,521.35,2388.15,8126.64,8.4333,393,38.73,23.3226,140,121
8,122,642.88,1590.47,1401.03,21.61,553.28,2388.12,9045.86,47.64,521.85,2388.1,8135.67,8.4187,394,38.69,23.3147,139,122
8,123,642.9,1588.44,1405.73,21.61,552.94,2388.13,9050.61,47.35,521.63,2388.1,8129.99,8.4296,394,38.92,23.2745,138,123
8,124,641.85,1592.74,1404.57,21.61,553.65,2388.14,9053.06,47.5,521.46,2388.06,8134.79,8.4459,394,38.83,23.3306,137,124
8,125,643.1,1586.97,1411.43,21.61,553.21,2388.14,9051.53,47.29,521.41,2388.09,8128.06,8.4492,392,38.9,23.3534,136,125
8,126,642.66,1590.3,1413.22,21.61,553.83,2388.17,9050.63,47.37,521.65,2388.1,8131.94,8.3663,394,38.54,23.2936,135,126
8,127,642.81,1591.62,1411.35,21.61,553.66,2388.1,9047.39,47.41,521.24,2388.08,8131.99,8.456,391,38.82,23.3167,134,127
8,128,643.04,1583.35,1410.18,21.61,553.56,2388.11,9043.01,47.56,521.9,2388.07,8128.08,8.4598,392,38.75,23.3425,133,128
8,129,642.26,1589.71,1416.57,21.61,552.89,2388.14,9044.06,47.64,521.87,2388.1,8128.16,8.4502,393,38.85,23.3118,132,129
8,130,642.58,1586.06,1414.27,21.61,553.06,2388.12,9056.15,47.49,521.21,2388.11,8126.41,8.4255,393,38.76,23.1832,131,130
8,131,642.51,1584.08,1403.66,21.61,553.21,2388.11,9052.34,47.43,521.01,2388.07,8136.13,8.4098,395,38.72,23.2822,130,131
8,132,642.87,1583.51,1414.47,21.61,553.91,2388.11,9052.04,47.37,521.84,2388.13,8131.85,8.4365,393,38.85,23.312,129,132
8,133,642.36,1586.51,1408.32,21.61,553.56,2388.16,9047.37,47.63,521.42,2388.1,8128.23,8.4475,393,38.76,23.3136,128,133
8,134,642.77,1591.63,1413.73,21.61,553.96,2388.13,9055.35,47.49,521.3,2388.08,8128.15,8.4388,392,38.83,23.2992,127,134
8,135,642.62,1590.75,1401.87,21.61,552.94,2388.17,9051.05,47.44,522.09,2388.09,8133.04,8.4562,392,38.86,23.2686,126,135
8,136,642.54,1590.09,1413.61,21.61,553.37,2388.18,9053.15,47.51,521.58,2388.14,8130.75,8.4309,395,38.85,23.3479,125,136
8,137,642.96,1591.29,1407.54,21.61,553.25,2388.18,9050.46,47.62,521.18,2388.1,8126.59,8.4176,392,38.86,23.2755,124,137
8,138,642.95,1584.01,1406.27,21.61,552.93,2388.18,9049.6,47.59,521.7,2388.08,8135.05,8.4375,393,38.98,23.2755,123,138
8,139,642.49,1593.37,1410.51,21.61,553.06,2388.12,9040.27,47.52,521.11,2388.12,8123.05,8.4518,393,38.85,23.3441,122,139
8,140,642.57,1592.09,1407.14,21.61,553.1,2388.14,9050.75,47.55,521.22,2388.09,8132.28,8.4617,394,38.76,23.2236,121,140
8,141,642.34,1594.53,1412.18,21.61,552.77,2388.07,9049.47,47.49,521.34,2388.17,8132.52,8.4484,392,38.9,23.2986,120,141
8,142,642.12,1582.17,1413.33,21.61,554.11,2388.11,9050.92,47.5,520.8,2388.11,8131.87,8.4047,393,38.81,23.2939,119,142
8,143,642.75,1591.55,1409.2,21.61,552.81,2388.16,9051.64,47.47,522.29,2388.13,8133.68,8.4272,393,38.91,23.2899,118,143
8,144,642.45,1587.44,1412.29,21.61,553.38,2388.07,9050.15,47.57,520.92,2388.17,8132.69,8.4181,393,39.01,23.2037,117,144
8,145,642.5,1583.29,1407.38,21.61,552.85,2388.14,9049.42,47.76,520.81,2388.12,8133.16,8.4447,393,38.74,23.2453,116,145
8,146,642.49,1584.2,1415.05,21.61,553.63,2388.13,9045.1,47.43,521.74,2388.07,8133.28,8.4469,394,38.98,23.2518,115,146
8,147,642.66,1590.61,1406.59,21.61,553.72,2388.14,9043.07,47.45,521.17,2388.1,8130.9,8.4567,392,38.79,23.4161,114,147
8,148,642.47,1591.51,1398.98,21.61,553.43,2388.16,9049.55,47.58,521.35,2388.1,8126.26,8.4456,392,39.09,23.2872,113,148
8,149,642.3,1592.44,1412.56,21.61,552.79,2388.18,9048.2,47.6,521.16,2388.11,8126.93,8.4399,393,38.99,23.2968,112,149
8,150,642.19,1593.36,1408.48,21.61,553.75,2388.16,9040.07,47.6,521.79,2388.19,8126.84,8.4347,394,38.92,23.4308,111,150
8,151,642.43,1589,1412.34,21.61,553.23,2388.07,9053.72,47.59,521.23,2388.16,8131.94,8.437,394,38.67,23.3036,110,151
8,152,642.73,1590.58,1409.18,21.61,553.24,2388.13,9055.15,47.67,520.9,2388.08,8126,8.4542,393,38.87,23.2182,109,152
8,153,642.52,1578.51,1407.29,21.61,553.38,2388.13,9053.89,47.59,520.93,2388.09,8136.12,8.4652,392,38.61,23.183,108,153
8,154,642.57,1585.76,1410.2,21.61,552.77,2388.18,9047.83,47.6,521.22,2388.15,8127.36,8.4332,393,38.96,23.2341,107,154
8,155,642.48,1584.28,1404.73,21.61,553.13,2388.13,9049.99,47.6,520.98,2388.12,8124.13,8.4801,393,38.93,23.3214,106,155
8,156,642.25,1591.79,1403.47,21.61,553.9,2388.17,9049.13,47.49,520.71,2388.03,8130.6,8.4509,393,38.81,23.2452,105,156
8,157,642.65,1594.97,1409.28,21.61,553.27,2388.16,9053.02,47.59,520.75,2388.19,8131.36,8.4697,394,38.6,23.2986,104,157
8,158,642.65,1589.08,1404.33,21.61,552.5,2388.13,9043.66,47.58,521.26,2388.16,8130.37,8.4586,393,38.68,23.3133,103,158
8,159,642.45,1583.61,1407.28,21.61,552.93,2388.13,9052.59,47.58,521.4,2388.04,8129.85,8.4408,394,38.77,23.2132,102,159
8,160,642.72,1592.77,1411.99,21.61,552.75,2388.13,9054.57,47.5,521.05,2388.13,8134.97,8.4726,394,38.83,23.3636,101,160
8,161,642.87,1585.24,1410.17,21.61,553.35,2388.15,9052.55,47.51,520.83,2388.16,8126.7,8.4666,392,38.9,23.2678,100,161
8,162,642.92,1595.14,1405.25,21.61,553.08,2388.16,9052,47.5,520.96,2388.12,8130.38,8.4382,393,38.8,23.3145,99,162
8,163,642.96,1586.01,1414.6,21.61,553.3,2388.12,9051.82,47.52,521.05,2388.1,8129.86,8.4732,393,38.8,23.2689,98,163
8,164,642.71,1594.98,1411.02,21.61,553.38,2388.14,9047.77,47.51,520.93,2388.09,8128.22,8.4396,393,38.85,23.3389,97,164
8,165,643.27,1594.14,1406.12,21.61,552.65,2388.09,9044.44,47.61,520.99,2388.15,8132.9,8.4441,392,38.72,23.2911,96,165
8,166,642.59,1591.91,1413.89,21.61,553.51,2388.14,9049.96,47.59,520.53,2388.12,8127.84,8.4744,393,38.73,23.2465,95,166
9,1,642.85,1587.9,1399.24,21.61,553.91,2388.16,9049.36,47.54,521.22,2388.15,8133.88,8.4256,394,38.91,23.311,165,1
9,2,643.14,1592.19,1413.58,21.61,553.12,2388.16,9048.75,47.5,521.21,2388.06,8125.63,8.4356,393,38.77,23.2304,164,2
9,3,642.67,1586.04,1406.54,21.61,553.21,2388.09,9045.84,47.6,520.9,2388.11,8129.13,8.4442,391,38.85,23.1762,163,3
9,4,642.66,1592.61,1402.47,21.61,553.97,2388.15,9046.17,47.68,521.35,2388.09,8127.37,8.4311,394,38.87,23.3333,162,4
9,5,642.07,1589.04,1408.78,21.61,552.76,2388.12,9055.16,47.59,521.2,2388.14,8132.17,8.4687,394,39.02,23.3235,161,5
9,6,642.39,1588.74,1407.56,21.61,553.8,2388.05,9048.52,47.44,521.03,2388.08,8128.22,8.4145,393,38.68,23.2022,160,6
9,7,642.5,1586.91,1412.85,21.61,553.74,2388.09,9048.16,47.42,521.42,2388.06,8132.83,8.4432,393,39.06,23.3471,159,7
9,8,642.8,1586.54,1404.87,21.61,552.6,2388.15,9051.68,47.49,521.32,2388.13,8128.21,8.4432,392,39.2,23.3235,158,8
9,9,642.32,1590.13,1404.73,21.61,553.8,2388.08,9049.14,47.57,521.57,2388.08,8128.19,8.4213,394,38.84,23.2859,157,9
9,10,642.67,1592.41,1407.96,21.61,553.17,2388.07,9050.31,47.58,521.72,2388.1,8131.43,8.4377,392,38.8,23.2511,156,10
9,11,642.79,1591.46,1405.76,21.61,553.05,2388.13,9054.18,47.41,520.99,2388.12,8124.34,8.4427,392,39.01,23.2766,155,11
9,12,642.2,1589.59,1406.16,21.61,553.09,2388.09,9054.86,47.67,521.79,2388.11,8122.43,8.4141,392,38.74,23.3434,154,12
9,13,642.64,1592.38,1414.67,21.61,553.05,2388.12,9046.02,47.5,521.48,2388.1,8133.54,8.4537,393,38.83,23.2731,153,13
9,14,642.82,1589.5,1415.84,21.61,552.91,2388.14,9052.69,47.56,521.73,2388.14,8122.52,8.4462,393,38.91,23.2565,152,14
9,15,642.52,1589.64,1414.45,21.61,553.99,2388.16,9053.47,47.39,521.2,2388.14,8127.63,8.4196,395,38.71,23.2531,151,15
9,16,643.11,1592.19,1405.56,21.61,553.36,2388.17,9044.73,47.43,521.75,2388.1,8128.85,8.4401,392,38.75,23.4459,150,16
9,17,643.37,1592.78,1411.78,21.61,553.37,2388.06,9048.86,47.52,521.52,2388.08,8128.78,8.4596,393,38.82,23.2645,149,17
9,18,642.8,1587.32,1410.27,21.61,553.94,2388.16,9048.17,47.42,521.44,2388.11,8131.44,8.4516,393,38.8,23.2486,148,18
9,19,642.5,1587.7,1408.87,21.61,553.98,2388.1,9048.08,47.5,521.6,2388.14,8125.88,8.4704,393,38.76,23.3316,147,19
9,20,643.26,1585.85,1408.75,21.61,553.14,2388.12,9048.15,47.38,522.12,2388.1,8127.65,8.4539,391,38.99,23.3425,146,20
9,21,642.81,1584.33,1406.5,21.61,553.09,2388.09,9041.68,47.57,521.29,2388.09,8133.25,8.4444,393,38.59,23.2717,145,21
9,22,642.61,1592.16,1409.09,21.61,553.96,2388.09,9050.42,47.59,521.73,2388.14,8132.69,8.425,392,38.67,23.3988,144,22
9,23,643.07,1587.44,1403.85,21.61,553.48,2388.1,9050.3,47.56,521.42,2388.1,8132.54,8.445,394,38.87,23.2037,143,23
9,24,642.08,1595.48,1402.11,21.61,553.19,2388.1,9049.95,47.32,521.4,2388.09,8135.64,8.4146,393,38.85,23.3051,142,24
9,25,642.37,1587.06,1406.65,21.61,553.89,2388.11,9052.09,47.39,521.56,2388.13,8129,8.424,393,38.83,23.3347,141,25
9,26,642.25,1594.76,1411.33,21.61,553.22,2388.1,9055.85,47.78,521.19,2388.09,8124.77,8.4269,393,38.65,23.301,140,26
9,27,642.92,1586.14,1409.4,21.61,553.45,2388.14,9045.08,47.33,521.59,2388.08,8130.4,8.4419,394,38.84,23.3131,139,27
9,28,642.42,1600.35,1414.06,21.61,553.13,2388.1,9049.27,47.3,521.86,2388.1,8129.83,8.4322,394,38.88,23.3413,138,28
9,29,642.51,1590.24,1412.15,21.61,552.98,2388.11,9055,47.54,521.34,2388.11,8131.6,8.4248,393,38.91,23.2933,137,29
9,30,642.76,1591.28,1411.63,21.61,553.48,2388.1,9056.54,47.51,521.18,2388.1,8132.21,8.4977,392,38.85,23.4165,136,30
9,31,642.79,1589.94,1411.53,21.61,553.13,2388.14,9049.17,47.57,521.33,2388.11,8130.73,8.4312,394,38.75,23.2189,135,31
9,32,642.87,1585.15,1407.44,21.61,553.78,2388.09,9057.57,47.47,521.92,2388.08,8129.72,8.4309,392,38.91,23.2947,134,32
9,33,642.81,1581.97,1402.32,21.61,552.74,2388.08,9053.11,47.43,520.97,2388.12,8129.25,8.4533,394,38.73,23.2991,133,33
9,34,642.41,1581.85,1415.06,21.61,553.42,2388.11,9054.23,47.5,520.99,2388.12,8134.96,8.4212,392,38.83,23.3291,132,34
9,35,642.67,1590.14,1411.51,21.61,552.46,2388.07,9047.57,47.49,521.28,2388.08,8133.75,8.4361,396,38.71,23.2481,131,35
9,36,642.57,1592.47,1405.13,21.61,552.26,2388.08,9046.42,47.48,521.31,2388.1,8135.21,8.4138,393,38.86,23.4638,130,36
9,37,642.97,1591.64,1406.4,21.61,553.28,2388.12,9048.62,47.6,521.59,2388.06,8127.88,8.4354,393,38.7,23.364,129,37
9,38,642.62,1587.13,1411.52,21.61,553.27,2388.1,9052.89,47.43,521.66,2388.12,8141.91,8.4398,393,38.85,23.294,128,38
9,39,642.14,1588.26,1410.76,21.61,552.93,2388.13,9052.44,47.58,521.23,2388.12,8125.27,8.4205,392,38.95,23.4217,127,39
9,40,642.85,1592.22,1404.79,21.61,553.22,2388.08,9049.51,47.43,521.09,2388.11,8129.32,8.4503,394,38.78,23.2874,126,40
9,41,642.61,1587.88,1409.22,21.61,553.37,2388.17,9055.6,47.73,521.58,2388.11,8126.25,8.4177,394,38.89,23.3575,125,41
9,42,643.08,1594.79,1404.21,21.61,553.66,2388.09,9051.83,47.46,521.29,2388.17,8131.19,8.4179,394,38.6,23.2883,124,42
9,43,642.61,1592.67,1414.42,21.61,553.8,2388.09,9055.83,47.59,521.24,2388.14,8135,8.4521,393,38.64,23.2653,123,43
9,44,642.68,1590.01,1410.88,21.61,552.95,2388.07,9052.82,47.68,521.13,2388.15,8126.93,8.4101,392,38.89,23.2412,122,44
9,45,642.58,1590.25,1406.45,21.61,553.19,2388.14,9057.99,47.39,521.87,2388.15,8132.16,8.4438,394,38.93,23.2672,121,45
9,46,642.33,1582.03,1410.84,21.61,553.52,2388.08,9051.75,47.51,521.73,2388.11,8130.18,8.4433,393,38.71,23.2661,120,46
9,47,642.86,1596.04,1407.5,21.61,552.79,2388.12,9053.33,47.35,521.19,2388.09,8127.86,8.4025,393,38.88,23.2689,119,47
9,48,642.2,1592.75,1411.44,21.61,553.27,2388.07,9046.13,47.7,521.23,2388.11,8133.1,8.4488,393,39.01,23.4005,118,48
9,49,642.81,1590.61,1412.33,21.61,553.49,2388.15,9051.82,47.31,522.01,2388.08,8130.51,8.4409,393,38.79,23.3629,117,49
9,50,642.72,1585.51,1404.98,21.61,553.66,2388.18,9054.6,47.44,521.74,2388.08,8127.69,8.4263,394,38.85,23.2754,116,50
9,51,642.78,1590.05,1404.84,21.61,552.83,2388.13,9048.37,47.6,521.45,2388.11,8138.85,8.4401,393,38.78,23.3383,115,51
9,52,642.84,1589.18,1408.68,21.61,553.82,2388.14,9056.39,47.51,522,2388.13,8133.32,8.4436,393,38.79,23.3996,114,52
9,53,642.77,1584.86,1409.15,21.61,553.53,2388.14,9050.22,47.73,521,2388.2,8128.01,8.4656,394,38.81,23.3401,113,53
9,54,642.09,1585.2,1404.71,21.61,553.5,2388.13,9049.64,47.5,521.54,2388.11,8132.63,8.438,392,38.81,23.2658,112,54
9,55,642.27,1593.61,1410.27,21.61,552.58,2388.13,9057.57,47.58,521.65,2388.16,8134.76,8.4293,392,38.78,23.3515,111,55
10,1,642.07,1584.19,1403.69,21.61,554.53,2388.01,9057.35,47.32,522.13,2388.01,8145.46,8.4039,391,38.75,23.353,287,1
10,2,642.32,1584.48,1388.37,21.61,554.43,2387.98,9061.92,47.17,522.59,2388.03,8146.38,8.3981,392,39.08,23.4908,286,2
10,3,641.77,1574.22,1400.07,21.6,554.38,2388.04,9058.28,46.95,522.22,2388,8141.22,8.3763,391,39.31,23.4285,285,3
10,4,642.83,1583.9,1404.2,21.61,554.5,2388.04,9061.39,47.45,521.93,2387.97,8144.96,8.425,392,39.04,23.3622,284,4
10,5,642.04,1585.22,1403.5,21.6,554.52,2388.01,9071.21,47.34,522.28,2388,8142.12,8.4127,391,38.94,23.4059,283,5
10,6,641.87,1583.49,1395.45,21.61,554.44,2388.02,9057.8,47.35,522.24,2387.98,8141.46,8.3845,392,38.78,23.3883,282,6
10,7,642.02,1580.84,1398.72,21.61,553.42,2387.96,9060.98,47.33,521.97,2388,8148.3,8.3737,392,39.15,23.4004,281,7
10,8,641.62,1583.96,1399.01,21.61,554.99,2387.99,9060.89,47.1,521.89,2388.05,8142.62,8.3911,391,38.98,23.523,280,8
10,9,642.21,1586.17,1398.14,21.61,554.78,2388.01,9063.92,47.24,522.91,2388,8142.14,8.414,393,38.99,23.4151,279,9
10,10,641.77,1584.88,1391.26,21.61,555.02,2388.02,9061.13,47.14,522.42,2388.04,8142.58,8.3729,389,39.12,23.3973,278,10
10,11,642.12,1586.52,1391.67,21.6,554.57,2388,9058.72,47.14,522.3,2388.05,8141.49,8.4277,391,39.06,23.5571,277,11
10,12,642.59,1581.95,1396.57,21.6,554.79,2388.09,9069.92,46.93,522.4,2388.04,8142.06,8.3964,393,39.2,23.3934,276,12
10,13,642.08,1584.2,1397.72,21.61,554.07,2388.01,9064.7,47.08,522.02,2388,8139.92,8.4258,392,39.08,23.439,275,13
10,14,642.02,1585.94,1396.28,21.61,554.1,2388.01,9059.86,47.27,522.52,2388.02,8144.93,8.4189,392,38.91,23.3766,274,14
10,15,642.31,1583.59,1397.91,21.61,554.23,2387.99,9066.02,47.18,522.26,2388.03,8145.82,8.3776,392,38.99,23.3718,273,15
10,16,641.96,1583.65,1395.43,21.61,554.05,2388.02,9061.01,47.27,522.49,2387.97,8142.63,8.4339,392,38.8,23.4072,272,16
10,17,642.16,1580.97,1397.41,21.61,554.27,2388,9057.65,47.16,522.37,2388.03,8145.1,8.3876,392,38.97,23.508,271,17
10,18,641.89,1583.75,1396.16,21.61,554.26,2387.99,9061.29,47.27,522.32,2387.99,8145.15,8.3894,392,39.09,23.5069,270,18
10,19,642.23,1577.02,1395.68,21.61,554.46,2387.96,9063.25,47.08,522.48,2388.02,8142.63,8.4382,389,39.13,23.4721,269,19
10,20,643.09,1590.09,1391.56,21.61,554.04,2387.99,9062.87,47.2,522.31,2388.06,8139.73,8.3724,391,39.12,23.2949,268,20
10,21,642.34,1584.29,1397.33,21.61,554.65,2388.04,9064.31,47.14,521.96,2388.04,8141.83,8.3889,393,39.17,23.4324,267,21
10,22,642.46,1581.44,1398.69,21.61,554.62,2388.05,9059.13,47.16,522.25,2388.04,8146.97,8.3975,391,39,23.4179,266,22
10,23,642.18,1586.27,1402.27,21.61,554.53,2387.98,9055.06,47.34,522.44,2388.01,8138.79,8.4197,392,38.98,23.3518,265,23
10,24,642.66,1577.57,1390.23,21.61,554.25,2388.03,9055.85,47.21,522.17,2388,8137.88,8.3569,390,39.04,23.2705,264,24
10,25,642.45,1580.95,1394.95,21.61,554.16,2388,9062.6,47.17,521.84,2388.02,8146.02,8.367,391,39.05,23.4341,263,25
10,26,641.83,1577.72,1402.57,21.61,553.76,2388.09,9065.22,47.38,522.12,2387.99,8145.24,8.3825,391,39.02,23.4653,262,26
10,27,642.14,1575.32,1398.99,21.61,554.73,2388.03,9064.25,47.26,522.48,2388,8145.59,8.4219,392,39.05,23.3695,261,27
10,28,642.35,1580.62,1393.01,21.61,554.13,2388.05,9054.94,47.45,522.49,2388.01,8146.98,8.406,391,38.88,23.3968,260,28
10,29,642.11,1585.14,1391.43,21.6,554.03,2388.03,9061.7,47.18,521.96,2387.97,8144.96,8.4051,392,39.09,23.4007,259,29
10,30,642.78,1582.06,1394.81,21.61,553.8,2387.99,9065.26,47.28,522.51,2388,8144.36,8.4195,392,38.97,23.3872,258,30
10,31,641.93,1588.23,1396.37,21.6,554.62,2387.98,9059.94,47.28,522.07,2388.01,8138.61,8.4022,392,39.07,23.4583,257,31
10,32,642.13,1591.31,1397.95,21.61,553.47,2388,9063.3,47.22,522.75,2388.02,8141.93,8.4093,392,39.05,23.3576,256,32
10,33,641.91,1589.17,1406.56,21.61,554.81,2388,9063.72,47.3,522.21,2388.01,8147.98,8.3967,392,39.02,23.3635,255,33
10,34,642.36,1581.1,1395.95,21.6,554.65,2387.96,9055.54,47.16,522.07,2387.98,8150.1,8.432,392,38.98,23.4401,254,34
10,35,641.8,1577.98,1398.79,21.61,554.32,2388.04,9060,47.27,522.12,2388.06,8142.24,8.3884,393,38.88,23.3273,253,35
10,36,642.49,1581.19,1400.63,21.61,554.94,2388.05,9065.36,47.36,522.27,2387.99,8137.29,8.3833,392,38.91,23.4217,252,36
10,37,642.67,1592.51,1393.29,21.61,554.05,2388.01,9062.39,47.04,522.73,2387.98,8146.66,8.4352,391,39.01,23.312,251,37
10,38,641.56,1581.33,1404.24,21.61,554.43,2387.96,9056.7,47.29,522.62,2388,8141.82,8.3756,392,39.23,23.4983,250,38
10,39,642.74,1584.58,1396.99,21.61,554.43,2388.05,9053.76,47.27,521.54,2388.06,8141.08,8.402,392,38.94,23.4279,249,39
10,40,642.47,1583.02,1399.21,21.61,554.78,2388.06,9064.8,47.19,522.22,2387.98,8139.9,8.4097,392,39.05,23.2912,248,40
10,41,642.49,1584.15,1406.55,21.61,555.06,2388.01,9060.38,47.19,522.07,2387.98,8144.1,8.4639,392,38.8,23.463,247,41
10,42,641.75,1581.56,1406.59,21.61,554.28,2387.99,9063.7,47.16,522.17,2388.03,8139.24,8.3965,391,39.09,23.5037,246,42
10,43,642.11,1586.29,1398.2,21.61,554.57,2387.95,9054.11,47.19,522.17,2388.03,8144.25,8.3715,392,38.91,23.3455,245,43
10,44,642.85,1591.78,1401.03,21.61,554.36,2388.01,9063.84,47.07,521.94,2387.94,8138.42,8.369,393,39.08,23.314,244,44
10,45,642.12,1584.74,1396.94,21.61,554.46,2387.98,9056.28,47.05,522.49,2387.99,8148.31,8.3925,393,39.12,23.4508,243,45
10,46,642.61,1584.68,1404.97,21.61,553.78,2387.99,9050.25,47.15,522.3,2387.97,8138.99,8.4222,392,38.95,23.3518,242,46
10,47,642.3,1588.26,1390.62,21.61,554.41,2388.01,9068.62,47.32,521.98,2387.97,8146.67,8.3832,392,38.86,23.3884,241,47
10,48,642.51,1583.21,1396.78,21.61,553.63,2388.03,9063.32,47.19,522.17,2388.01,8138.4,8.4074,392,39,23.3662,240,48
10,49,642.13,1588.22,1394.7,21.6,554.65,2387.99,9060.24,47.1,522.69,2388.01,8139.55,8.3774,391,38.95,23.3735,239,49
10,50,642.26,1590.74,1394.28,21.61,555.22,2388.05,9060.49,47.42,522.6,2388.06,8137.37,8.4022,393,38.97,23.2893,238,50
10,51,642.2,1589.77,1399.08,21.61,554.41,2388.03,9054.49,47.31,521.95,2388.04,8141.9,8.4169,392,38.89,23.4277,237,51
10,52,642.38,1588.03,1398.59,21.61,554.6,2388.03,9055.12,47.14,521.67,2388.03,8142.84,8.4118,392,39.04,23.3824,236,52
10,53,642.06,1585.37,1402.05,21.61,555.08,2388.08,9056.94,47.31,521.91,2387.99,8144.98,8.4362,392,39.06,23.4059,235,53
10,54,641.84,1583.25,1394.31,21.61,554.05,2388.04,9062.77,47.22,522.51,2388,8142.72,8.3984,390,39.11,23.5276,234,54
10,55,642.73,1586.83,1400.56,21.61,555.07,2388.01,9058.72,47.23,522.27,2388.04,8143.52,8.3958,391,38.96,23.3536,233,55
10,56,642.49,1581.65,1400.92,21.61,553.91,2387.95,9058.01,47.18,522.78,2388.04,8145.11,8.4065,390,39.05,23.5395,232,56
10,57,642.26,1590.16,1396.43,21.61,554.14,2387.99,9062.85,47.47,521.79,2388.01,8144.76,8.4121,392,38.92,23.3699,231,57
10,58,642.83,1589.3,1395.09,21.61,553.81,2388,9063.45,47.13,522.1,2388.01,8151.68,8.4202,392,38.88,23.3918,230,58
10,59,642.39,1588.81,1404.33,21.61,554.72,2388,9068.05,47.09,522.11,2388,8145.36,8.3819,391,38.92,23.5155,229,59
10,60,642.56,1589.27,1399.05,21.61,553.87,2388.05,9070.46,47,522.49,2388,8145.15,8.402,393,39.03,23.4496,228,60
10,61,641.78,1588.8,1396.46,21.61,554.51,2388.04,9061.94,47.25,522.68,2387.97,8136.44,8.3921,391,38.97,23.479,227,61
10,62,641.5,1590.25,1405.38,21.61,554.37,2388.02,9071.16,47.15,522.14,2388.02,8138.93,8.4126,392,38.77,23.4637,226,62
10,63,642.54,1587.81,1396.89,21.61,553.97,2387.98,9059,47.25,522.43,2387.96,8145.85,8.4182,390,39.13,23.4488,225,63
10,64,641.86,1582.77,1399.19,21.61,554.66,2388.04,9059.54,47.19,523.16,2388.02,8143.57,8.4276,392,38.87,23.3518,224,64
10,65,642.16,1584.7,1389.97,21.61,554.68,2388.05,9064.09,47.23,522.28,2388.06,8149.09,8.3703,393,39.08,23.304,223,65
